,Rk,Unnamed: 1,Overall,Overtime,Home,Road,≤1,≥3,Oct,Nov,Dec,Jan,Feb,Mar,year,Apr,EAS,WES,CAM,WAL,PAT,SMY,ADA,NOR,ATL,NEA,CEN,PAC,May,SEA,NWE,Shootout,Sep,MET,NTH
0,1,Detroit Red Wings,37-19-14,0-0,19-9-7,18-10-7,8-11-14,17-7-0,4-2-1,9-2-2,8-4-1,5-5-3,4-3-4,7-3-3,1950,,,,,,,,,,,,,,,,,,,,
1,2,Montreal Canadiens,29-22-19,0-0,17-8-10,12-14-9,7-4-19,12-7-0,4-3-1,5-4-3,4-5-5,6-4-2,3-4-4,7-2-4,1950,,,,,,,,,,,,,,,,,,,,
2,3,Toronto Maple Leafs,31-27-12,0-0,18-9-8,13-18-4,11-4-12,10-14-0,4-1-2,3-8-2,5-8-2,9-2-1,6-2-3,4-6-2,1950,,,,,,,,,,,,,,,,,,,,
3,4,New York Rangers,28-31-11,0-0,19-12-4,9-19-7,8-7-11,11-12-0,2-4-2,3-4-4,9-3-1,3-8-2,7-3-2,4-9-0,1950,,,,,,,,,,,,,,,,,,,,
4,5,Boston Bruins,22-32-16,0-0,15-12-8,7-20-8,6-10-16,9-12-0,2-4-2,3-6-3,6-6-3,5-6-2,1-6-3,5-4-3,1950,,,,,,,,,,,,,,,,,,,,
5,6,Chicago Black Hawks,22-38-10,0-0,13-18-4,9-20-6,3-7-10,15-22-0,2-4-2,5-4-2,3-9-2,4-7-2,3-6-2,5-8-0,1950,,,,,,,,,,,,,,,,,,,,
0,1,Detroit Red Wings,44-13-13,0-0,25-3-7,19-10-6,15-3-13,19-6-0,4-2-1,6-3-3,11-2-2,7-4-3,6-1-4,10-1-0,1951,,,,,,,,,,,,,,,,,,,,
1,2,Toronto Maple Leafs,41-16-13,0-0,22-8-5,19-8-8,10-6-13,14-2-0,5-1-2,9-3-2,6-5-3,5-2-3,7-1-3,9-4-0,1951,,,,,,,,,,,,,,,,,,,,
2,3,Montreal Canadiens,25-30-15,0-0,17-10-8,8-20-7,6-10-15,13-12-0,4-2-3,4-7-2,3-8-2,6-4-3,2-6-2,6-3-3,1951,,,,,,,,,,,,,,,,,,,,
3,4,Boston Bruins,22-30-18,0-0,13-12-10,9-18-8,7-7-18,10-13-0,0-4-3,4-7-2,6-6-3,6-3-3,3-4-5,3-6-2,1951,,,,,,,,,,,,,,,,,,,,
4,5,New York Rangers,20-29-21,0-0,14-11-10,6-18-11,7-8-21,7-13-0,1-4-3,1-6-6,5-4-4,6-5-2,4-4-3,3-6-3,1951,,,,,,,,,,,,,,,,,,,,
5,6,Chicago Black Hawks,13-47-10,0-0,8-22-5,5-25-5,4-15-10,7-24-0,2-3-2,7-5-1,2-8-4,0-12-2,2-8-1,0-11-0,1951,,,,,,,,,,,,,,,,,,,,
0,1,Detroit Red Wings,44-14-12,0-0,24-7-4,20-7-8,13-9-12,15-2-0,5-1-1,7-2-5,9-3-2,6-5-1,9-1-2,8-2-1,1952,,,,,,,,,,,,,,,,,,,,
1,2,Montreal Canadiens,34-26-10,0-0,22-8-5,12-18-5,7-12-10,11-8-0,4-5-1,4-5-2,8-5-1,8-3-2,5-4-2,5-4-2,1952,,,,,,,,,,,,,,,,,,,,
2,3,Toronto Maple Leafs,29-25-16,0-0,17-10-8,12-15-8,10-8-16,10-6-0,3-3-2,6-3-4,6-6-2,7-3-3,3-5-3,4-5-2,1952,,,,,,,,,,,,,,,,,,,,
3,4,Boston Bruins,25-29-16,0-0,15-12-8,10-17-8,9-7-16,6-9-0,3-3-1,2-4-7,5-7-1,5-7-2,3-6-2,7-2-3,1952,,,,,,,,,,,,,,,,,,,,
4,5,New York Rangers,23-34-13,0-0,16-13-6,7-21-7,11-11-13,6-10-0,2-4-1,4-5-4,5-8-1,4-5-4,5-4-3,3-8-0,1952,,,,,,,,,,,,,,,,,,,,
5,6,Chicago Black Hawks,17-44-9,0-0,9-19-7,8-25-2,7-10-9,4-17-0,2-3-2,5-9-0,4-8-1,2-9-2,2-7-2,2-8-2,1952,,,,,,,,,,,,,,,,,,,,
0,1,Detroit Red Wings,36-16-18,0-0,20-5-10,16-11-8,2-6-18,22-3-0,4-4-2,6-3-3,6-1-6,6-4-2,8-2-2,6-2-3,1953,,,,,,,,,,,,,,,,,,,,
1,2,Montreal Canadiens,28-23-19,0-0,18-12-5,10-11-14,12-10-19,9-8-0,4-3-2,4-3-5,6-4-3,7-3-5,5-5-2,2-5-2,1953,,,,,,,,,,,,,,,,,,,,
2,3,Boston Bruins,28-29-13,0-0,19-10-6,9-19-7,13-7-13,10-14-0,2-2-4,7-6-0,4-6-3,4-6-3,5-5-1,6-4-2,1953,,,,,,,,,,,,,,,,,,,,
3,4,Chicago Black Hawks,27-28-15,0-0,14-11-10,13-17-5,2-8-15,10-13-0,5-2-3,6-4-3,3-6-3,4-7-3,4-6-0,5-3-3,1953,,,,,,,,,,,,,,,,,,,,
4,5,Toronto Maple Leafs,27-30-13,0-0,17-12-6,10-18-7,9-7-13,9-10-0,4-3-1,5-8-3,5-3-4,6-5-2,3-6-2,4-5-1,1953,,,,,,,,,,,,,,,,,,,,
5,6,New York Rangers,17-37-16,0-0,11-14-10,6-23-6,8-8-16,5-17-0,1-6-2,2-6-4,2-6-5,5-7-1,4-5-3,3-7-1,1953,,,,,,,,,,,,,,,,,,,,
0,1,Detroit Red Wings,37-19-14,0-0,24-4-7,13-15-7,11-5-14,16-7-0,5-3-2,8-1-3,7-5-2,8-3-2,6-3-2,3-4-3,1954,,,,,,,,,,,,,,,,,,,,
1,2,Montreal Canadiens,35-24-11,0-0,27-5-3,8-19-8,8-9-11,18-9-0,8-3-0,6-6-2,7-3-2,5-6-1,5-4-3,4-2-3,1954,,,,,,,,,,,,,,,,,,,,
2,3,Toronto Maple Leafs,32-24-14,0-0,22-6-7,10-18-7,8-8-14,13-9-0,4-4-2,7-3-3,6-3-2,7-5-1,5-4-4,3-5-2,1954,,,,,,,,,,,,,,,,,,,,
3,4,Boston Bruins,32-28-10,0-0,22-8-5,10-20-5,14-11-10,9-9-0,5-3-0,5-4-4,5-7-1,6-8-1,5-5-1,6-1-3,1954,,,,,,,,,,,,,,,,,,,,
4,5,New York Rangers,29-31-10,0-0,18-12-5,11-19-5,14-13-10,6-14-0,2-6-1,5-6-2,3-8-3,9-3-1,6-5-1,4-3-2,1954,,,,,,,,,,,,,,,,,,,,
5,6,Chicago Black Hawks,12-51-7,0-0,8-21-6,4-30-1,5-14-7,6-20-0,2-7-1,1-12-2,4-6-2,2-12-0,2-8-1,1-6-1,1954,,,,,,,,,,,,,,,,,,,,
0,1,Detroit Red Wings,42-17-11,0-0,25-5-5,17-12-6,17-4-11,22-8-0,6-3-0,6-5-1,9-3-3,8-4-3,5-2-4,8-0-0,1955,,,,,,,,,,,,,,,,,,,,
1,2,Montreal Canadiens,41-18-11,0-0,26-5-4,15-13-7,7-3-11,23-9-0,7-3-1,8-4-2,7-2-3,7-4-2,7-2-1,5-3-2,1955,,,,,,,,,,,,,,,,,,,,
2,3,Toronto Maple Leafs,24-24-22,0-0,14-10-11,10-14-11,5-12-22,6-6-0,2-3-3,8-3-3,6-4-4,4-6-5,3-3-5,1-5-2,1955,,,,,,,,,,,,,,,,,,,,
3,4,Boston Bruins,23-26-21,0-0,16-10-9,7-16-12,8-7-21,9-12-0,1-4-3,5-5-2,4-6-2,7-4-5,3-2-8,3-5-1,1955,,,,,,,,,,,,,,,,,,,,
4,5,New York Rangers,17-35-18,0-0,10-12-13,7-23-5,3-7-18,8-17-0,5-4-1,3-6-3,1-8-6,4-7-3,1-6-4,3-4-1,1955,,,,,,,,,,,,,,,,,,,,
